country,year,co2,co2_per_capita,co2_growth_prct,cumulative_co2,gdp,primary_energy_consumption,share_global_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Afghanistan,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1949,0.015,0.002,0.0,0.015,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0
Afghanistan,1950,0.084,0.011,475.0,0.099,9421400064.0,0.0,0.001,0.0,0.021,0.0,0.0,0.063,0.0
Afghanistan,1951,0.092,0.012,8.696,0.191,9692279808.0,0.0,0.001,0.0,0.026,0.0,0.0,0.066,0.0
Afghanistan,1952,0.092,0.012,0.0,0.282,10017325056.0,0.0,0.001,0.0,0.032,0.0,0.0,0.06,0.0
Afghanistan,1953,0.106,0.014,16.0,0.388,10630519808.0,0.0,0.002,0.0,0.038,0.0,0.0,0.068,0.0
Afghanistan,1954,0.106,0.014,0.0,0.495,10866360320.0,0.0,0.002,0.0,0.043,0.0,0.0,0.064,0.0
Afghanistan,1955,0.154,0.019,44.828,0.649,11078185984.0,0.0,0.002,0.0,0.062,0.0,0.0,0.092,0.0
Afghanistan,1956,0.183,0.023,19.048,0.832,11581236224.0,0.0,0.002,0.0,0.062,0.0,0.0,0.121,0.0
Afghanistan,1957,0.293,0.036,60.0,1.125,11578973184.0,0.0,0.004,0.0,0.077,0.0,0.0,0.216,0.0
Afghanistan,1958,0.33,0.04,12.5,1.455,12238841856.0,0.0,0.004,0.0,0.092,0.0,0.0,0.238,0.0
Afghanistan,1959,0.385,0.045,16.621,1.839,12579874816.0,0.0,0.004,0.018,0.11,0.0,0.0,0.256,0.0
Afghanistan,1960,0.414,0.048,7.623,2.253,13033253888.0,0.0,0.004,0.018,0.127,0.0,0.0,0.269,0.0
Afghanistan,1961,0.491,0.056,18.583,2.744,13146287104.0,0.0,0.005,0.022,0.176,0.0,0.0,0.293,0.0
Afghanistan,1962,0.689,0.077,40.301,3.432,13367633920.0,0.0,0.007,0.029,0.297,0.0,0.0,0.363,0.0
Afghanistan,1963,0.707,0.077,2.635,4.139,13630298112.0,0.0,0.007,0.051,0.264,0.0,0.0,0.392,0.0
Afghanistan,1964,0.839,0.09,18.651,4.978,13870503936.0,0.0,0.008,0.062,0.3,0.0,0.0,0.476,0.0
Afghanistan,1965,1.007,0.105,20.078,5.985,14187419648.0,0.0,0.009,0.084,0.381,0.0,0.0,0.542,0.0
Afghanistan,1966,1.091,0.112,8.366,7.076,14325264384.0,0.0,0.009,0.087,0.429,0.0,0.0,0.575,0.0
Afghanistan,1967,1.282,0.128,17.477,8.358,14734025728.0,0.0,0.01,0.065,0.399,0.0,0.26,0.557,0.0
Afghanistan,1968,1.223,0.119,-4.562,9.581,15254250496.0,0.0,0.009,0.047,0.332,0.0,0.347,0.497,0.0
Afghanistan,1969,0.941,0.09,-23.064,10.522,15493193728.0,0.0,0.007,0.051,0.363,0.0,0.0,0.528,0.0
Afghanistan,1970,1.67,0.155,77.469,12.193,15812232192.0,0.0,0.011,0.047,0.437,0.297,0.217,0.672,0.0
Afghanistan,1971,1.894,0.172,13.36,14.086,15770513408.0,0.0,0.012,0.043,0.359,0.304,0.44,0.747,0.0
Afghanistan,1972,1.53,0.136,-19.181,15.617,13170552832.0,0.0,0.009,0.046,0.191,0.366,0.3,0.627,0.0
Afghanistan,1973,1.635,0.141,6.868,17.252,13568630784.0,0.0,0.01,0.067,0.311,0.223,0.333,0.702,0.0
Afghanistan,1974,1.913,0.161,16.98,19.165,14309107712.0,0.0,0.011,0.07,0.305,0.367,0.4,0.771,0.0
Afghanistan,1975,2.121,0.174,10.884,21.287,15177767936.0,0.0,0.012,0.069,0.399,0.304,0.475,0.874,0.0
Afghanistan,1976,1.981,0.159,-6.624,23.267,16023605248.0,0.0,0.011,0.079,0.425,0.293,0.3,0.883,0.0
Afghanistan,1977,2.384,0.188,20.361,25.652,15207360512.0,0.0,0.013,0.065,0.451,0.381,0.513,0.975,0.0
Afghanistan,1978,2.153,0.166,-9.684,27.805,16337829888.0,0.0,0.011,0.058,0.576,0.283,0.301,0.936,0.0
Afghanistan,1979,2.233,0.172,3.69,30.038,15913788416.0,0.0,0.011,0.064,0.352,0.267,0.385,1.165,0.0
Afghanistan,1980,1.756,0.141,-21.339,31.794,15329836032.0,7.791,0.009,0.023,0.316,0.305,0.187,0.925,0.0
Afghanistan,1981,1.978,0.177,12.649,33.772,15645343744.0,8.777,0.01,0.033,0.333,0.293,0.304,1.015,0.0
Afghanistan,1982,2.095,0.208,5.869,35.867,15980409856.0,9.348,0.011,0.039,0.385,0.282,0.396,0.993,0.0
Afghanistan,1983,2.52,0.253,20.308,38.387,16755333120.0,11.436,0.013,0.006,0.385,0.293,0.616,1.22,0.0
Afghanistan,1984,2.822,0.275,11.968,41.209,17072152576.0,11.489,0.014,0.048,0.393,0.316,0.932,1.134,0.0
Afghanistan,1985,3.501,0.333,24.096,44.71,17108480000.0,11.217,0.017,0.032,0.4,0.33,1.192,1.548,0.0
Afghanistan,1986,3.134,0.3,-10.504,47.844,17641345024.0,11.462,0.015,0.038,0.425,0.33,1.202,1.14,0.0
Afghanistan,1987,3.114,0.302,-0.632,50.957,15810816000.0,18.483,0.015,0.043,0.443,0.223,0.392,2.013,0.0
Afghanistan,1988,2.857,0.275,-8.251,53.814,14499068928.0,32.596,0.013,0.043,0.366,0.187,0.44,1.821,0.0
Afghanistan,1989,2.765,0.259,-3.222,56.579,13489497088.0,32.052,0.012,0.043,0.337,0.04,0.48,1.865,0.0
Afghanistan,1990,2.024,0.189,-26.784,58.603,13065984000.0,31.746,0.009,0.046,0.278,0.026,0.403,1.271,0.0
Afghanistan,1991,1.914,0.178,-5.435,60.518,12047362048.0,13.903,0.008,0.046,0.25,0.026,0.389,1.204,0.0
Afghanistan,1992,1.482,0.123,-22.58,62.0,12677538816.0,9.168,0.007,0.046,0.022,0.022,0.363,1.03,0.0
Afghanistan,1993,1.487,0.106,0.33,63.487,9834580992.0,9.105,0.007,0.047,0.018,0.022,0.352,1.048,0.0
Afghanistan,1994,1.454,0.094,-2.227,64.941,7919857152.0,8.816,0.006,0.047,0.015,0.022,0.338,1.032,0.0
Afghanistan,1995,1.417,0.086,-2.511,66.358,12307525632.0,7.429,0.006,0.047,0.015,0.022,0.322,1.011,0.0
Afghanistan,1996,1.37,0.08,-3.332,67.728,12070125568.0,7.286,0.006,0.047,0.007,0.022,0.308,0.986,0.0
Afghanistan,1997,1.304,0.073,-4.814,69.032,11850752000.0,6.938,0.005,0.047,0.004,0.022,0.282,0.949,0.0
Afghanistan,1998,1.279,0.069,-1.967,70.311,11692172288.0,6.752,0.005,0.047,0.004,0.022,0.264,0.942,0.0
Afghanistan,1999,1.092,0.057,-14.616,71.402,11517317120.0,6.749,0.004,0.047,0.004,0.022,0.242,0.777,0.0
Afghanistan,2000,1.047,0.054,-4.078,72.449,11283792896.0,5.914,0.004,0.01,0.004,0.022,0.224,0.788,0.0
Afghanistan,2001,1.069,0.054,2.098,73.519,11021273088.0,4.664,0.004,0.007,0.07,0.022,0.209,0.762,0.0
Afghanistan,2002,1.341,0.064,25.432,74.86,18804871168.0,4.428,0.005,0.011,0.055,0.0,0.547,0.727,0.0
Afghanistan,2003,1.56,0.069,16.302,76.419,21074343936.0,5.208,0.006,0.01,0.092,0.0,0.466,0.992,0.0
Afghanistan,2004,1.237,0.053,-20.669,77.656,22332571648.0,4.81,0.004,0.01,0.092,0.0,0.227,0.909,0.0
Afghanistan,2005,1.89,0.077,52.719,79.546,25397688320.0,6.153,0.006,0.006,0.106,0.0,0.33,1.447,0.0
Afghanistan,2006,2.159,0.085,14.279,81.705,28704401408.0,7.745,0.007,0.012,0.161,0.0,0.329,1.657,0.0
Afghanistan,2007,2.8,0.108,29.666,84.505,34507530240.0,9.177,0.009,0.012,0.747,0.0,0.308,1.733,0.0
Afghanistan,2008,4.254,0.161,51.951,88.76,36561043456.0,16.063,0.013,0.015,1.078,0.0,0.297,2.864,0.0
Afghanistan,2009,6.392,0.233,50.239,95.152,44358721536.0,26.702,0.02,0.013,1.514,0.0,0.271,4.594,0.0
Afghanistan,2010,8.365,0.297,30.866,103.516,47399424000.0,33.345,0.025,0.015,2.246,0.0,0.271,5.833,0.0
Afghanistan,2011,11.838,0.405,41.525,115.355,53326336000.0,42.005,0.034,0.015,4.181,0.0,0.308,7.335,0.0
Afghanistan,2012,10.035,0.329,-15.23,125.39,59166900224.0,40.341,0.029,0.029,3.125,0.0,0.308,6.573,0.0
Afghanistan,2013,9.251,0.293,-7.82,134.64,62993698816.0,33.459,0.026,0.036,3.327,0.0,0.297,5.591,0.0
Afghanistan,2014,9.17,0.28,-0.867,143.811,64346107904.0,28.417,0.026,0.029,3.706,0.0,0.271,5.165,0.0
Afghanistan,2015,9.791,0.29,6.77,153.602,62783393792.0,32.744,0.028,0.041,2.843,0.0,0.282,6.625,0.0
Afghanistan,2016,9.068,0.262,-7.389,162.669,64297426944.0,29.884,0.026,0.076,2.879,0.0,0.319,5.794,0.0
Afghanistan,2017,9.868,0.277,8.827,172.537,68752801792.0,29.56,0.027,0.045,3.448,0.0,0.3,6.075,0.0
Afghanistan,2018,10.818,0.295,9.628,183.355,67594969088.0,33.908,0.029,0.057,3.847,0.0,0.293,6.621,0.0
Afghanistan,2019,11.082,0.293,2.436,194.437,0.0,30.314,0.03,0.038,3.955,0.0,0.246,6.843,0.0
Afghanistan,2020,11.888,0.305,7.277,206.325,0.0,27.393,0.034,0.061,4.4,0.0,0.154,7.273,0.0
Afghanistan,2021,12.283,0.306,3.323,218.608,0.0,27.135,0.033,0.016,4.527,0.0,0.15,7.589,0.0
Afghanistan,2022,12.148,0.295,-1.101,230.756,0.0,0.0,0.033,0.016,4.485,0.0,0.143,7.504,0.0
Africa,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
